3002  263
3003  262
3004  253
3005  259
3006  259
3007  265
3008  262
3009  253
3010  268
3011  263
3012  253
3013  256
3014  259
3015  265
3016  265
3017  272
3018  271
3019  253
3020  256
3021  391
3022  333
3023  284
3024  268
3025  281
3026  266
3027  290
3028  284
3029  284
3030  271
3031  270
3032  285
3033  284
3034  284
3035  284
3036  285
3037  287
3038  281
3039  283
3040  290
3041  281
3042  290
3043  288
3044  284
3045  281
3046  286
3047  284
3048  274
3049  287
3050  270
3051  290
3052  391
3053  303
3054  277
3055  287
3056  291
3057  274
3058  280
3059  283
3060  270
3061  277
3062  274
3063  291
3064  277
3065  274
3066  284
3067  262
3068  253
3069  263
3070  262
3071  253
3072  262
3073  269
3074  265
3075  269
3076  253
3077  265
3078  262
3079  250
3080  263
3081  256
3082  263
3083  249
3084  259
3085  250
3086  250
3087  395
3088  324
3089  268
3090  272
3091  281
3092  262
3093  259
3094  249
3095  262
3096  262
3097  301
3098  283
3099  280
3100  288
3101  280
3102  271
3103  284
3104  271
3105  283
3106  284
3107  284
3108  274
3109  418
3110  283
3111  286
3112  294
3113  395
3114  278
3115  285
3116  291
3117  284
3118  283
3119  274
3120  284
3121  288
3122  284
3123  277
3124  291
3125  280
3126  290
3127  288
3128  287
3129  274
3130  283
3131  274
3132  287
3133  273
3134  273
3135  283
3136  273
3137  348
3138  265
3139  265
3140  265
3141  256
3142  265
3143  265
3144  266
3145  266
3146  265
3147  256
3148  265
3149  259
3150  269
3151  401
3152  339
3153  364
3154  262
3155  265
3156  262
3157  256
3158  266
3159  269
3160  263
3161  278
3162  262
3163  272
3164  290
3165  287
3166  287
3167  291
3168  287
3169  290
3170  281
3171  424
3172  274
3173  285
3174  277
3175  291
3176  368
3177  310
3178  274
3179  284
3180  281
3181  284
3182  280
3183  281
3184  284
3185  284
3186  280
3187  274
3188  284
3189  277
3190  271
3191  280
3192  283
3193  270
3194  284
3195  284
3196  284
3197  276
3198  274
3199  441
3200  365
3201  284
3202  288
3203  351
3204  297
3205  274
3206  288
3207  281
3208  270
3209  283
3210  281
3211  277
3212  287
3213  274
3214  270
3215  288
3216  284
3217  418
3218  462
3219  448
3220  511
3221  451
3222  281
3223  277
3224  274
3225  291
3226  267
3227  283
3228  291
3229  280
3230  287
3231  290
3232  287
3233  287
3234  287
3235  281
3236  287
3237  284
3238  268
3239  281
3240  284
3241  280
3242  274
3243  268
3244  268
3245  265
3246  266
3247  262
3248  268
3249  262
3250  266
3251  262
3252  262
3253  265
3254  259
3255  265
3256  262
3257  259
3258  265
3259  259
3260  255
3261  256
3262  265
3263  262
3264  269
3265  253
3266  268
3267  265
3268  262
3269  262
3270  253
3271  265
3272  259
3273  256
3274  259
3275  262
3276  256
3277  253
3278  266
3279  253
3280  262
3281  395
3282  278
3283  280
3284  284
3285  285
3286  290
3287  281
3288  270
3289  274
3290  281
3291  288
3292  284
3293  275
3294  287
3295  284
3296  264
3297  285
3298  287
3299  280
3300  287
3301  281
3302  287
3303  290
3304  285
3305  290
3306  281
3307  285
3308  281
3309  291
3310  277
3311  284
3312  287
3313  267
3314  284
3315  287
3316  288
3317  283
3318  284
3319  284
3320  287
3321  265
3322  265
3323  265
3324  262
3325  262
3326  250
3327  259
3328  265
3329  268
3330  262
3331  265
3332  253
3333  262
3334  252
3335  253
3336  265
3337  262
3338  256
3339  266
3340  262
3341  259
3342  256
3343  265
3344  259
3345  392
3346  318
3347  272
3348  268
3349  272
3350  303
3351  285
3352  287
3353  287
3354  281
3355  274
3356  274
3357  284
3358  288
3359  281
3360  281
3361  284
3362  274
3363  291
3364  270
3365  291
3366  283
3367  283
3368  274
3369  271
3370  273
3371  277
3372  276
3373  284
3374  267
3375  310
3376  285
3377  277
3378  271
3379  287
3380  285
3381  281
3382  285
3383  274
3384  280
3385  287
3386  495
3387  348
3388  268
3389  259
3390  265
3391  253
3392  265
3393  262
3394  269
3395  268
3396  266
3397  259
3398  252
3399  265
3400  253
3401  250
3402  262
3403  265
3404  262
3405  259
3406  263
3407  256
3408  259
3409  253
3410  265
3411  262
3412  333
3413  268
3414  244
3415  259
3416  253
3417  361
3418  265
3419  256
3420  259
3421  256
3422  250
3423  259
3424  265
3425  388
3426  307
3427  281
3428  271
3429  278
3430  288
3431  281
3432  271
3433  287
3434  276
3435  281
3436  281
3437  283
3438  280
3439  277
3440  284
3441  284
3442  284
3443  281
3444  271
3445  281
3446  281
3447  281
3448  281
3449  285
3450  281
3451  283
3452  277
3453  271
3454  284
3455  275
3456  274
3457  288
3458  284
3459  280
3460  281
3461  284
3462  293
3463  265
3464  262
3465  259
3466  262
3467  265
3468  262
3469  290
3470  413
3471  429
3472  389
3473  250
3474  250
3475  250
3476  250
3477  259
3478  263
3479  263
3480  263
3481  250
3482  259
3483  262
3484  262
3485  259
3486  246
3487  252
3488  256
3489  263
3490  262
3491  260
3492  246
3493  259
3494  259
3495  256
3496  262
3497  268
3498  262
3499  250
3500  234
3501  225
3502  240
3503  241
3504  247
3505  243
3506  241
3507  363
3508  329
3509  312
3510  248
3511  263
3512  250
3513  243
3514  244
3515  245
3516  246
3517  281
3518  284
3519  281
3520  275
3521  286
3522  274
3523  287
3524  285
3525  280
3526  274
3527  408
3528  305
3529  270
3530  274
3531  284
3532  270
3533  271
3534  284
3535  284
3536  284
3537  284
3538  287
3539  280
3540  284
3541  283
3542  284
3543  281
3544  284
3545  274
3546  274
3547  284
3548  281
3549  284
3550  284
3551  271
3552  364
3553  256
3554  253
3555  265
3556  259
3557  299
3558  268
3559  256
3560  249
3561  259
3562  262
3563  259
3564  253
3565  259
3566  259
3567  259
3568  259
3569  263
3570  259
3571  256
3572  250
3573  253
3574  259
3575  262
3576  253
3577  259
3578  256
3579  253
3580  262
3581  253
3582  262
3583  259
3584  250
3585  259
3586  252
3587  407
3588  347
3589  307
3590  251
3591  260
3592  257
3593  258
3594  254
3595  250
3596  251
3597  248
3598  254
3599  254
3600  251
3601  255
3602  253
3603  250
3604  251
3605  258
3606  271
3607  254
3608  254
3609  256
3610  258
3611  250
3612  250
3613  254
3614  251
3615  257
3616  254
3617  315
3618  256
3619  259
3620  262
3621  256
3622  263
3623  253
3624  253
3625  262
3626  259
3627  244
3628  293
3629  263
3630  277
3631  273
3632  281
3633  288
3634  284
3635  277
3636  284
3637  287
3638  274
3639  287
3640  270
3641  281
3642  271
3643  280
3644  274
3645  281
3646  267
3647  270
3648  281
3649  287
3650  284
3651  287
3652  284
3653  281
3654  297
3655  280
3656  264
3657  284
3658  281
3659  281
3660  280
3661  277
3662  284
3663  280
3664  882
3665  265
3666  262
3667  259
3668  259
3669  240
3670  259
3671  259
3672  263
3673  265
3674  259
3675  262
3676  262
3677  262
3678  262
3679  250
3680  262
3681  262
3682  252
3683  259
3684  253
3685  389
3686  287
3687  570
3688  327
3689  304
3690  270
3691  281
3692  284
3693  268
3694  284
3695  271
3696  281
3697  284
3698  271
3699  280
3700  283
3701  281
3702  266
3703  275
3704  284
3705  274
3706  268
3707  281
3708  281
3709  271
3710  281
3711  280
3712  274
3713  391
3714  273
3715  283
3716  284
3717  281
3718  274
3719  280
3720  284
3721  284
3722  256
3723  262
3724  262
3725  262
3726  268
3727  269
3728  253
3729  253
3730  253
3731  259
3732  259
3733  262
3734  259
3735  259
3736  262
3737  268
3738  256
3739  256
3740  262
3741  249
3742  250
3743  259
3744  348
3745  259
3746  262
3747  266
3748  262
3749  259
3750  259
3751  259
3752  259
3753  266
3754  253
3755  268
3756  253
3757  259
3758  262
3759  244
3760  243
3761  243
3762  252
3763  248
3764  243
3765  246
3766  247
3767  250
3768  243
3769  238
3770  244
3771  249
3772  243
3773  246
3774  240
3775  251
3776  240
3777  245
3778  243
3779  244
3780  246
3781  364
3782  300
3783  236
3784  243
3785  244
3786  358
3787  287
3788  284
3789  278
3790  281
3791  283
3792  277
3793  291
3794  281
3795  267
3796  284
3797  288
3798  293
3799  276
3800  287
3801  281
3802  287
3803  281
3804  264
3805  283
3806  278
3807  281
3808  284
3809  281
3810  284
3811  274
3812  274
3813  283
3814  265
3815  284
3816  264
3817  274
3818  281
3819  284
3820  281
3821  265
3822  250
3823  262
3824  256
3825  268
3826  256
3827  262
3828  252
3829  265
3830  271
3831  266
3832  268
3833  263
3834  265
3835  259
3836  265
3837  265
3838  269
3839  265
3840  253
3841  266
3842  265
3843  268
3844  243
3845  265
3846  265
3847  388
3848  327
3849  275
3850  268
3851  262
3852  262
3853  280
3854  285
3855  288
3856  277
3857  291
3858  291
3859  284
3860  291
3861  281
3862  284
3863  271
3864  283
3865  281
3866  284
3867  287
3868  270
3869  281
3870  281
3871  280
3872  291
3873  283
3874  417
3875  348
3876  306
3877  260
3878  283
3879  281
3880  281
3881  285
3882  277
3883  284
3884  273
3885  287
3886  263
3887  262
3888  265
3889  265
3890  269
3891  370
3892  259
3893  265
3894  265
3895  265
3896  265
3897  262
3898  314
3899  262
3900  262
3901  263
3902  435
3903  299
3904  266
3905  265
3906  265
3907  253
3908  262
3909  265
3910  259
3911  259
3912  253
3913  253
3914  253
3915  262
3916  262
3917  262
3918  265
3919  259
3920  262
3921  338
3922  246
3923  244
3924  234
3925  240
3926  241
3927  244
3928  244
3929  252
3930  247
3931  286
3932  245
3933  235
3934  245
3935  243
3936  235
3937  240
3938  243
3939  245
3940  249
3941  253
3942  243
3943  234
3944  246
3945  243
3946  240
3947  236
3948  241
3949  250
3950  238
3951  249
3952  244
3953  246
3954  250
3955  250
3956  248
3957  243
3958  247
3959  229
3960  222
3961  212
3962  234
3963  232
3964  224
3965  238
3966  228
3967  231
3968  227
3969  222
3970  314
3971  231
3972  216
3973  214
3974  231
3975  226
3976  229
3977  424
3978  291
3979  280
3980  281
3981  271
3982  304
3983  290
3984  271
3985  280
3986  285
3987  281
3988  261
3989  281
3990  284
3991  281
3992  284
3993  283
3994  278
3995  284
3996  281
3997  280
3998  288
3999  281
4000  278
4001  294
4002  287
4003  281
4004  268
4005  260
4006  288
4007  284
4008  256
4009  265
4010  265
4011  265
4012  263
4013  269
4014  259
4015  265
4016  256
4017  268
4018  262
4019  263
4020  265
4021  271
4022  265
4023  265
4024  256
4025  259
4026  262
4027  253
4028  256
4029  275
4030  253
4031  262
4032  262
4033  265
4034  253
4035  253
4036  259
4037  256
4038  259
4039  253
4040  255
4041  262
4042  246
4043  240
4044  240
4045  246
4046  231
4047  240
4048  233
4049  238
4050  245
4051  241
4052  234
4053  240
4054  243
4055  234
4056  244
4057  240
4058  235
4059  241
4060  233
4061  237
4062  241
4063  249
4064  249
4065  232
4066  241
4067  234
4068  267
4069  243
4070  241
4071  241
4072  246
4073  241
4074  238
4075  234
4076  249
4077  241
4078  240
4079  336
4080  222
4081  229
4082  224
4083  229
4084  229
4085  221
4086  214
4087  227
4088  229
4089  227
4090  227
4091  223
4092  294
4093  229
4094  224
4095  232
4096  232
4097  256
4098  450
4099  375
4100  396
4101  346
4102  224
4103  223
4104  232
4105  231
4106  222
4107  228
4108  234
4109  224
4110  225
4111  223
4112  224
4113  229
4114  231
4115  224
4116  219
4117  220
4118  221
4119  210
4120  211
4121  328
4122  273
4123  233
4124  217
4125  218
4126  211
4127  218
4128  223
4129  214
4130  216
4131  224
4132  218
4133  221
4134  285
4135  290
4136  290
4137  295
4138  287
4139  290
4140  287
4141  276
4142  287
4143  288
4144  291
4145  294
4146  284
4147  293
4148  280
4149  294
4150  297
4151  284
4152  291
4153  291
4154  290
4155  488
4156  315
4157  291
4158  295
4159  294
4160  278
4161  291
4162  288
4163  284
4164  281
4165  256
4166  271
4167  262
4168  265
4169  269
4170  269
4171  266
4172  262
4173  262
4174  274
4175  262
4176  253
4177  262
4178  272
4179  265
4180  268
4181  269
4182  262
4183  256
4184  262
4185  268
4186  265
4187  364
4188  262
4189  268
4190  259
4191  271
4192  256
4193  269
4194  256
4195  263
4196  253
4197  255
4198  246
4199  234
4200  246
4201  252
4202  243
4203  251
4204  246
4205  246
4206  247
4207  243
4208  246
4209  252
4210  246
4211  258
4212  234
4213  238
4214  240
4215  240
4216  257
4217  241
4218  243
4219  233
4220  237
4221  238
4222  252
4223  253
4224  238
4225  241
4226  246
4227  344
4228  246
4229  252
4230  249
4231  247
4232  255
4233  250
4234  236
4235  236
4236  236
4237  238
4238  236
4239  231
4240  238
4241  234
4242  232
4243  224
4244  240
4245  245
4246  229
4247  225
4248  236
4249  230
4250  229
4251  235
4252  231
4253  221
4254  229
4255  224
4256  227
4257  241
4258  236
4259  236
4260  219
4261  229
4262  236
4263  236
4264  229
4265  234
4266  234
4267  219
4268  238
4269  241
4270  236
4271  236
4272  223
4273  220
4274  218
4275  228
4276  223
4277  214
4278  222
4279  223
4280  215
4281  220
4282  213
4283  220
4284  220
4285  210
4286  213
4287  223
4288  221
4289  218
4290  213
4291  215
4292  220
4293  218
4294  216
4295  210
4296  221
4297  225
4298  220
4299  218
4300  224
4301  215
4302  220
4303  223
4304  220
4305  220
4306  220
4307  213
4308  219
4309  295
4310  215
4311  213
4312  278
4313  207
4314  207
4315  210
4316  209
4317  212
4318  208
4319  205
4320  212
4321  208
4322  209
4323  208
4324  207
4325  202
4326  208
4327  205
4328  208
4329  203
4330  200
4331  210
4332  206
4333  210
4334  210
4335  212
4336  202
4337  212
4338  208
4339  213
4340  205
4341  209
4342  200
4343  205
4344  203
4345  210
4346  209
4347  207
4348  203
4349  451
4350  314
4351  296
4352  294
4353  327
4354  284
4355  298
4356  297
4357  296
4358  297
4359  297
4360  297
4361  287
4362  294
4363  297
4364  298
4365  262
4366  283
4367  291
4368  288
4369  287
4370  287
4371  284
4372  288
4373  281
4374  291
4375  281
4376  297
4377  294
4378  291
4379  294
4380  297
4381  284
4382  294
4383  287
4384  269
4385  271
4386  272
4387  262
4388  272
4389  271
4390  274
4391  268
4392  268
4393  269
4394  269
4395  272
4396  271
4397  268
4398  271
4399  268
4400  271
4401  259
4402  262
4403  275
4404  277
4405  271
4406  266
4407  271
4408  262
4409  275
4410  274
4411  274
4412  271
4413  275
4414  268
4415  262
4416  249
4417  347
4418  297
4419  254
4420  252
4421  237
4422  255
4423  246
4424  245
4425  252
4426  252
4427  243
4428  254
4429  229
4430  251
4431  249
4432  243
4433  245
4434  255
4435  265
4436  297
4437  313
4438  240
4439  255
4440  254
4441  254
4442  255
4443  252
4444  252
4445  256
4446  252
4447  238
4448  250
4449  247
4450  231
4451  226
4452  227
4453  228
4454  234
4455  222
4456  224
4457  229
4458  241
4459  230
4460  328
4461  250
4462  229
4463  239
4464  236
4465  236
4466  238
4467  231
4468  236
4469  231
4470  236
4471  224
4472  230
4473  236
4474  238
4475  234
4476  219
4477  238
4478  238
4479  236
4480  233
4481  239
4482  219
4483  227
4484  238
4485  241
4486  220
4487  216
4488  220
4489  218
4490  225
4491  223
4492  213
4493  221
4494  221
4495  220
4496  213
4497  213
4498  216
4499  223
4500  220
4501  223
4502  220
4503  226
4504  226
4505  221
4506  220
4507  221
4508  218
4509  216
4510  223
4511  221
4512  218
4513  224
4514  220
4515  218
4516  218
4517  221
4518  221
4519  223
4520  219
4521  218
4522  311
4523  313
4524  259
4525  255
4526  297
4527  276
4528  210
4529  211
4530  207
4531  210
4532  207
4533  215
4534  200
4535  209
4536  207
4537  200
4538  207
4539  210
4540  215
4541  214
4542  208
4543  430
4544  368
4545  351
4546  294
4547  301
4548  290
4549  294
4550  295
4551  294
4552  301
4553  294
4554  285
4555  294
4556  277
4557  257
4558  287
4559  275
4560  291
4561  294
4562  297
4563  284
4564  294
4565  287
4566  301
4567  281
4568  291
4569  281
4570  283
4571  291
4572  281
4573  246
4574  240
4575  255
4576  254
4577  256
4578  254
4579  254
4580  252
4581  251
4582  253
4583  255
4584  250
4585  253
4586  246
4587  255
4588  257
4589  245
4590  243
4591  252
4592  255
4593  253
4594  252
4595  252
4596  255
4597  252
4598  250
4599  253
4600  258
4601  258
4602  240
4603  252
4604  251
4605  252
4606  314
4607  231
4608  222
4609  241
4610  239
4611  236
4612  232
4613  238
4614  226
4615  230
4616  236
4617  240
4618  236
4619  240
4620  230
4621  238
4622  234
4623  236
4624  217
4625  234
4626  226
4627  236
4628  238
4629  233
4630  236
4631  233
4632  230
4633  231
4634  221
4635  234
4636  241
4637  229
4638  236
4639  236
4640  241
4641  236
4642  266
4643  210
4644  213
4645  220
4646  224
4647  218
4648  220
4649  222
4650  219
4651  221
4652  220
4653  214
4654  216
4655  220
4656  215
4657  218
4658  220
4659  216
4660  218
4661  216
4662  216
4663  218
4664  266
4665  210
4666  219
4667  221
4668  208
4669  218
4670  218
4671  213
4672  215
4673  224
4674  218
4675  215
4676  216
4677  211
4678  223
4679  203
4680  210
4681  198
4682  203
4683  198
4684  208
4685  213
4686  203
4687  206
4688  210
4689  205
4690  205
4691  207
4692  205
4693  210
4694  201
4695  205
4696  205
4697  196
4698  207
4699  206
4700  207
4701  205
4702  205
4703  205
4704  210
4705  207
4706  207
4707  198
4708  260
4709  303
4710  342
4711  205
4712  208
4713  210
4714  201
4715  205
4716  200
4717  183
4718  195
4719  198
4720  197
4721  194
4722  185
4723  191
4724  190
4725  198
4726  199
4727  197
4728  198
4729  192
4730  195
4731  186
4732  178
4733  190
4734  190
4735  183
4736  193
4737  192
4738  197
4739  195
4740  190
4741  193
4742  178
4743  196
4744  194
4745  178
4746  192
4747  189
4748  189
4749  195
4750  188
4751  195
4752  187
4753  186
4754  188
4755  198
4756  182
4757  189
4758  189
4759  183
4760  183
4761  179
4762  185
4763  174
4764  174
4765  183
4766  183
4767  174
4768  187
4769  178
4770  187
4771  187
4772  187
4773  182
4774  189
4775  193
4776  186
4777  178
4778  191
4779  185
4780  184
4781  181
4782  180
4783  177
4784  185
4785  166
4786  231
4787  179
4788  187
4789  189
4790  191
4791  185
4792  183
4793  180
4794  189
4795  214
4796  189
4797  176
4798  177
4799  183
4800  190
4801  178
4802  165
4803  169
4804  177
4805  177
4806  176
4807  174
4808  176
4809  175
4810  174
4811  173
4812  177
4813  182
4814  174
4815  177
4816  166
4817  176
4818  174
4819  175
4820  176
4821  172
4822  169
4823  177
4824  172
4825  176
4826  176
4827  178
4828  177
4829  178
4830  174
4831  174
4832  177
4833  177
4834  174
4835  176
4836  180
4837  166
4838  176
4839  177
4840  180
4841  176
4842  176
4843  176
4844  178
4845  174
4846  178
4847  167
4848  175
4849  162
4850  173
4851  166
4852  165
4853  168
4854  167
4855  167
4856  175
4857  179
4858  168
4859  168
4860  166
4861  168
4862  163
4863  168
4864  162
4865  171
4866  163
4867  170
4868  165
4869  177
4870  168
4871  165
4872  167
4873  160
4874  161
4875  163
4876  166
4877  167
4878  165
4879  213
4880  213
4881  222
4882  236
4883  251
4884  210
4885  211
4886  232
4887  219
4888  239
4889  233
4890  183
4891  160
4892  165
4893  159
4894  160
4895  161
4896  159
4897  159
4898  159
4899  164
4900  157
4901  162
4902  158
4903  159
4904  160
4905  159
4906  156
4907  156
4908  159
4909  153
4910  159
4911  155
4912  160
4913  158
4914  160
4915  159
4916  155
4917  167
4918  159
4919  159
4920  157
4921  159
4922  159
4923  162
4924  154
4925  159
4926  160
4927  160
4928  162
4929  157
4930  153
4931  163
4932  160
4933  156
4934  162
4935  160
4936  160
4937  162
4938  157
4939  159
4940  153
4941  152
4942  151
4943  146
4944  153
4945  154
4946  148
4947  151
4948  153
4949  148
4950  153
4951  149
4952  155
4953  154
4954  156
4955  156
4956  211
4957  160
4958  156
4959  154
4960  154
4961  156
4962  147
4963  155
4964  145
4965  152
4966  154
4967  153
4968  154
4969  142
4970  158
4971  156
4972  155
4973  152
4974  154
4975  155
4976  157
4977  155
4978  145
4979  159
4980  146
4981  156
4982  157
4983  156
4984  149
4985  156
4986  154
4987  154
4988  155
4989  154
4990  158
4991  156
4992  143
4993  148
4994  149
4995  147
4996  146
4997  149
4998  151
4999  186
5000  146
5001  147
5002  146
5003  150
5004  145
5005  142
5006  144
5007  145
5008  139
5009  145
5010  146
5011  146
5012  144
5013  145
5014  146
5015  145
5016  145
5017  138
5018  143
5019  140
5020  138
5021  145
5022  143
5023  143
5024  144
5025  149
5026  149
5027  149
5028  150
5029  142
5030  144
5031  142
5032  142
5033  147
5034  147
5035  150
5036  147
5037  148
5038  149
5039  149
5040  150
5041  148
5042  150
5043  151
5044  222
5045  142
5046  142
5047  139
5048  138
5049  136
5050  140
5051  143
5052  138
5053  191
5054  154
5055  141
5056  134
5057  142
5058  142
5059  137
5060  144
5061  137
5062  140
5063  130
5064  139
5065  137
5066  141
5067  139
5068  137
5069  135
5070  143
5071  133
5072  145
5073  132
5074  137
5075  135
5076  138
5077  141
5078  142
5079  140
5080  143
5081  143
5082  143
5083  145
5084  139
5085  142
5086  134
5087  144
5088  140
5089  141
5090  140
5091  137
5092  138
5093  143
5094  138
5095  144
5096  136
5097  143
5098  134
5099  136
5100  130
5101  135
5102  134
5103  128
5104  138
5105  132
5106  131
5107  134
5108  136
5109  135
5110  164
5111  128
5112  209
5113  135
5114  133
5115  135
5116  136
5117  128
5118  130
5119  129
5120  136
5121  136
5122  133
5123  137
5124  138
5125  132
5126  131
5127  137
5128  136
5129  131
5130  136
5131  134
5132  182
5133  142
5134  137
5135  135
5136  139
5137  139
5138  132
5139  139
5140  141
5141  137
5142  127
5143  135
5144  136
5145  139
5146  138
5147  134
5148  133
5149  132
5150  138
5151  136
5152  136
5153  133
5154  134
5155  135
5156  131
5157  127
5158  136
5159  124
5160  127
5161  129
5162  128
5163  127
5164  134
5165  129
5166  127
5167  127
5168  126
5169  138
5170  136
5171  127
5172  138
5173  126
5174  130
5175  134
5176  135
5177  126
5178  129
5179  125
5180  126
5181  135
5182  136
5183  127
5184  130
5185  130
5186  129
5187  136
5188  130
5189  128
5190  137
5191  136
5192  128
5193  124
5194  137
5195  129
5196  126
5197  127
5198  127
5199  128
5200  122
5201  140
5202  129
5203  126
5204  127
5205  128
5206  127
5207  127
5208  128
5209  128
5210  130
5211  124
5212  128
5213  125
5214  125
5215  119
5216  122
5217  124
5218  126
5219  126
5220  121
5221  127
5222  124
5223  124
5224  122
5225  130
5226  123
5227  125
5228  124
5229  125
5230  122
5231  550
5232  143
5233  189
5234  189
5235  124
5236  124
5237  129
5238  124
5239  123
5240  125
5241  125
5242  123
5243  120
5244  125
5245  121
5246  123
5247  124
5248  124
5249  123
5250  120
5251  125
5252  162
5253  126
5254  123
5255  122
5256  122
5257  126
5258  123
5259  124
5260  125
5261  120
5262  126
5263  122
5264  122
5265  122
5266  122
5267  122
5268  169
5269  131
5270  120
5271  119
5272  119
5273  119
5274  121
5275  122
5276  121
5277  128
5278  121
5279  120
5280  129
5281  122
5282  120
5283  142
5284  118
5285  114
5286  117
5287  121
5288  120
5289  119
5290  119
5291  121
5292  120
5293  119
5294  117
5295  120
5296  120
5297  122
5298  117
5299  123
5300  120
5301  120
5302  121
5303  118
5304  116
5305  118
5306  119
5307  115
5308  116
5309  119
5310  120
5311  122
5312  121
5313  120
5314  119
5315  120
5316  122
5317  120
5318  124
5319  123
5320  122
5321  121
5322  121
5323  122
5324  134
5325  165
5326  119
5327  121
5328  121
5329  116
5330  118
5331  117
5332  115
5333  117
5334  118
5335  116
5336  117
5337  115
5338  110
5339  117
5340  119
5341  114
5342  110
5343  116
5344  118
5345  113
5346  113
5347  113
5348  116
5349  117
5350  116
5351  117
5352  117
5353  106
5354  114
5355  113
5356  116
5357  117
5358  119
5359  118
5360  118
5361  116
5362  161
5363  113
5364  115
5365  120
5366  118
5367  118
5368  116
5369  116
5370  113
5371  114
5372  110
5373  108
5374  115
5375  115
5376  111
5377  113
5378  118
5379  115
5380  117
5381  113
5382  118
5383  116
5384  112
5385  110
5386  114
5387  119
5388  119
5389  118
5390  117
5391  115
5392  117
5393  115
5394  115
5395  119
5396  113
5397  117
5398  117
5399  117
5400  117
5401  117
5402  117
5403  118
5404  113
5405  119
5406  114
5407  116
5408  117
5409  118
5410  115
5411  111
5412  107
5413  118
5414  117
5415  119
5416  120
5417  115
5418  115
5419  118
5420  116
5421  117
5422  113
5423  113
5424  114
5425  113
5426  118
5427  116
5428  117
5429  115
5430  133
5431  119
5432  109
5433  113
5434  117
5435  116
5436  118
5437  115
5438  113
5439  118
5440  116
5441  115
5442  114
5443  116
5444  116
5445  116
5446  115
5447  117
5448  117
5449  156
5450  114
5451  111
5452  114
5453  118
5454  115
5455  115
5456  115
5457  117
5458  118
5459  116
5460  117
5461  115
5462  117
5463  119
5464  115
5465  118
5466  115
5467  118
5468  118
5469  119
5470  119
5471  117
5472  117
5473  117
5474  117
5475  117
5476  114
5477  117
5478  113
5479  110
5480  110
5481  117
5482  113
5483  115
5484  117
5485  117
5486  143
5487  112
5488  114
5489  117
5490  145
5491  116
5492  121
5493  119
5494  111
5495  114
5496  118
5497  110
5498  117
5499  118
5500  113
5501  115
5502  117
5503  112
5504  454
5505  108
5506  117
5507  118
5508  117
5509  118
5510  117
5511  115
5512  118
5513  117
5514  110
5515  118
5516  114
5517  116
5518  117
5519  117
5520  117
5521  116
5522  116
5523  116
5524  115
5525  116
5526  116
5527  117
5528  123
5529  111
5530  119
5531  116
5532  117
5533  115
5534  117
5535  116
5536  115
5537  114
5538  114
5539  118
5540  115
5541  118
5542  116
5543  114
5544  120
5545  118
5546  116
5547  110
5548  118
5549  108
5550  117
5551  110
5552  116
5553  115
5554  118
5555  116
5556  113
5557  110
5558  113
5559  116
5560  112
5561  111
5562  113
5563  113
5564  113
5565  115
5566  117
5567  114
5568  115
5569  112
5570  113
5571  117
5572  113
5573  114
5574  116
5575  116
5576  113
5577  113
5578  112
5579  116
5580  114
5581  117
5582  118
5583  120
5584  118
5585  113
5586  114
5587  110
5588  117
5589  118
5590  116
5591  116
5592  104
5593  108
5594  117
5595  118
5596  171
5597  116
5598  116
5599  119
5600  114
5601  119
5602  117
5603  118
5604  118
5605  111
5606  112
5607  115
5608  114
5609  116
5610  118
5611  114
5612  116
5613  109
5614  113
5615  116
5616  170
5617  112
5618  111
5619  122
5620  114
5621  120
5622  119
5623  121
5624  117
5625  119
5626  117
5627  110
5628  117
5629  111
5630  116
5631  117
5632  113
5633  117
5634  116
5635  115
5636  112
5637  117
5638  112
5639  116
5640  116
5641  115
5642  116
5643  119
5644  115
5645  117
5646  116
5647  111
5648  117
5649  114
5650  110
5651  112
5652  110
5653  113
5654  114
5655  116
5656  174
5657  167
5658  151
5659  140
5660  185
5661  165
5662  131
5663  183
5664  163
5665  170
5666  182
5667  222
5668  149
5669  172
5670  176
5671  177
5672  180
5673  181
5674  183
5675  181
5676  138
5677  170
5678  158
5679  162
5680  160
5681  177
5682  186
5683  178
5684  152
5685  131
5686  184
5687  149
5688  165
5689  180
5690  148
5691  189
5692  149
5693  169
5694  167
5695  142
5696  165
5697  240
5698  191
5699  189
5700  159
5701  176
5702  171
5703  158
5704  166
5705  187
5706  123
5707  145
5708  136
5709  142
5710  171
5711  113
5712  115
5713  110
5714  115
5715  117
5716  109
5717  116
5718  116
5719  117
5720  116
5721  117
5722  117
5723  117
5724  141
5725  114
5726  106
5727  113
5728  115
5729  116
5730  118
5731  113
5732  117
5733  112
5734  115
5735  113
5736  115
5737  117
5738  114
5739  117
5740  117
5741  116
5742  113
5743  117
5744  118
5745  114
5746  114
5747  113
5748  113
5749  116
5750  113
5751  116
5752  112
5753  117
5754  119
5755  117
5756  112
5757  115
5758  108
5759  118
5760  115
5761  119
5762  117
5763  119
5764  113
5765  112
5766  117
5767  119
5768  118
5769  118
5770  119
5771  112
5772  114
5773  115
5774  114
5775  119
5776  119
5777  115
5778  119
5779  118
5780  116
5781  110
5782  118
5783  118
5784  118
5785  112
5786  118
5787  116
5788  118
5789  115
5790  118
5791  118
5792  118
5793  114
5794  117
5795  118
5796  116
5797  110
5798  117
5799  118
5800  115
5801  115
