2633  4129
2634  2957
2635  2596
2636  2696
2637  2422
2638  2445
2639  2440
2640  2439
2641  2442
2642  2456
2643  2453
2644  2446
2645  2452
2646  2840
2647  2456
2648  2448
2649  2569
2650  2465
2651  2481
2652  2463
2653  2460
2654  2462
2655  2456
2656  2452
2657  2469
2658  2469
2659  2465
2660  2469
2661  2465
2662  2453
2663  2466
2664  2465
2665  2463
2666  2472
2667  2472
2668  2473
2669  2468
2670  2472
2671  2476
2672  2479
2673  2469
2674  2502
2675  2479
2676  2482
2677  2473
2678  2479
2679  2472
2680  2482
2681  2486
2682  2486
2683  2489
2684  2476
2685  2489
2686  2492
2687  2486
2688  2483
2689  2486
2690  2489
2691  3534
2692  2509
2693  2496
2694  2492
2695  2488
2696  2495
2697  2599
2698  2486
2699  2499
2700  2522
2701  2499
2702  2502
2703  2520
2704  2506
2705  2505
2706  2509
2707  2509
2708  2498
2709  2509
2710  2509
2711  2509
2712  2512
2713  2509
2714  2513
2715  2516
2716  2512
2717  2502
2718  2518
2719  2516
2720  2522
2721  2509
2722  2983
2723  2526
2724  2522
2725  2539
2726  2513
2727  2503
2728  2519
2729  2528
2730  2516
2731  2529
2732  2520
2733  2528
2734  2535
2735  2515
2736  2529
2737  2526
2738  2519
2739  2533
2740  2536
2741  2543
2742  2536
2743  2536
2744  2535
2745  2536
2746  2543
2747  2646
2748  2546
2749  2540
2750  2559
2751  2545
2752  2542
2753  2541
2754  2539
2755  2549
2756  2548
2757  2545
2758  2539
2759  2535
2760  2539
2761  2552
2762  2552
2763  2555
2764  2559
2765  2550
2766  2555
2767  2553
2768  2542
2769  2553
2770  2549
2771  2556
2772  2556
2773  2566
2774  2549
2775  2559
2776  2560
2777  2560
2778  2566
2779  2569
2780  2566
2781  2579
2782  2569
2783  2562
2784  2559
2785  2569
2786  2573
2787  2569
2788  2569
2789  2576
2790  2572
2791  2569
2792  2566
2793  2590
2794  2569
2795  2684
2796  2580
2797  2586
2798  2600
2799  3270
2800  3204
2801  2589
2802  2586
2803  2579
2804  2579
2805  2586
2806  2579
2807  2586
2808  2590
2809  2585
2810  2583
2811  2603
2812  2599
2813  2599
2814  2600
2815  2586
2816  2583
2817  2612
2818  2596
2819  2606
2820  2592
2821  2609
2822  2593
2823  2606
2824  2603
2825  2606
2826  2612
2827  2599
2828  2600
2829  2596
2830  2602
2831  2599
2832  2599
2833  2609
2834  2615
2835  2619
2836  2616
2837  2596
2838  2615
2839  2616
2840  2418
2841  2421
2842  2418
2843  2504
2844  2434
2845  2415
2846  2437
2847  2418
2848  2421
2849  2415
2850  2748
2851  2433
2852  2424
2853  2430
2854  2427
2855  2424
2856  2430
2857  2424
2858  2633
2859  2629
2860  2633
2861  2636
2862  2643
2863  2643
2864  2636
2865  2636
2866  2800
2867  2653
2868  2646
2869  2642
2870  2639
2871  2649
2872  2649
2873  2636
2874  2646
2875  2646
2876  2656
2877  2650
2878  2652
2879  2650
2880  2650
2881  2653
2882  2653
2883  2653
2884  2653
2885  2653
2886  2663
2887  2662
2888  2663
2889  2656
2890  2649
2891  2769
2892  2662
2893  2670
2894  2683
2895  2666
2896  2662
2897  2663
2898  2663
2899  2662
2900  2669
2901  2663
2902  2669
2903  2669
2904  2667
2905  2666
2906  2676
2907  2672
2908  2676
2909  2676
2910  2679
2911  2679
2912  2676
2913  2680
2914  2687
2915  2679
2916  2682
2917  2679
2918  2693
2919  2680
2920  2686
2921  2683
2922  2686
2923  2689
2924  2690
2925  2679
2926  2693
2927  2679
2928  2686
2929  2689
2930  2696
2931  2987
2932  4487
2933  4493
2934  3408
2935  2697
2936  2706
2937  2696
2938  2696
2939  2680
2940  2690
2941  2702
2942  2699
2943  2816
2944  2513
2945  2495
2946  2498
2947  2498
2948  2495
2949  2492
2950  2495
2951  2501
2952  2501
2953  2501
2954  2507
2955  2510
2956  2505
2957  2591
2958  2664
2959  2720
2960  2707
2961  2716
2962  2722
2963  2729
2964  2720
2965  2724
2966  2713
2967  2719
2968  2723
2969  2729
2970  2726
2971  2726
2972  2733
2973  2733
2974  2726
2975  2734
2976  2730
2977  2729
2978  2733
2979  2710
2980  2742
2981  2739
2982  2740
2983  2739
2984  3714
2985  2729
2986  2759
2987  2717
2988  2729
2989  3651
2990  2753
2991  2742
2992  2746
2993  2739
2994  2736
2995  2736
2996  2750
2997  2736
2998  2753
2999  2750
3000  2544
3001  2532
3002  2535
3003  2557
3004  2535
3005  2554
3006  2544
3007  2541
3008  2547
3009  2541
3010  2544
3011  2538
3012  2550
3013  2547
3014  2541
3015  2563
3016  2550
3017  2547
3018  2553
3019  2544
3020  2554
3021  2631
3022  2554
3023  2579
3024  2563
3025  2563
3026  2557
3027  2923
3028  2777
3029  2773
3030  2766
3031  2776
3032  2779
3033  2776
3034  2784
3035  2777
3036  2771
3037  2780
3038  2770
3039  2773
3040  2807
3041  2790
3042  2789
3043  2787
3044  2796
3045  2789
3046  2786
3047  2777
3048  2790
3049  2792
3050  2769
3051  2786
3052  3895
3053  2797
3054  2800
3055  2803
3056  2799
3057  2786
3058  2803
3059  2803
3060  2790
3061  2793
3062  2799
3063  2800
3064  2796
3065  2799
3066  2809
3067  2597
3068  2590
3069  2585
3070  2600
3071  2575
3072  2596
3073  2594
3074  2602
3075  2599
3076  2597
3077  2603
3078  2600
3079  2590
3080  2603
3081  2600
3082  2612
3083  2596
3084  2612
3085  2606
3086  2599
3087  2696
3088  2609
3089  2631
3090  2609
3091  2618
3092  2615
3093  2615
3094  2609
3095  2612
3096  2613
3097  2833
3098  2813
3099  2827
3100  2843
3101  2837
3102  2827
3103  2830
3104  2841
3105  2843
3106  2832
3107  2826
3108  2843
3109  3113
3110  2833
3111  2856
3112  2851
3113  3501
3114  2853
3115  2839
3116  2839
3117  2849
3118  2857
3119  2847
3120  2850
3121  2853
3122  2850
3123  2829
3124  2857
3125  2857
3126  2846
3127  2856
3128  2851
3129  2860
3130  2863
3131  2860
3132  2870
3133  2850
3134  2853
3135  2864
3136  2860
3137  2889
3138  2652
3139  2637
3140  2646
3141  2634
3142  2649
3143  2640
3144  2649
3145  2643
3146  2652
3147  2643
3148  2652
3149  2659
3150  2649
3151  2732
3152  2658
3153  2665
3154  2661
3155  2664
3156  2649
3157  2658
3158  2664
3159  2661
3160  2667
3161  2665
3162  2668
3163  2671
3164  2927
3165  2890
3166  2897
3167  2901
3168  2896
3169  2897
3170  2896
3171  3217
3172  2900
3173  2903
3174  2897
3175  2887
3176  3184
3177  2899
3178  2893
3179  2900
3180  2903
3181  2906
3182  2904
3183  2910
3184  2910
3185  2910
3186  2916
3187  2913
3188  2900
3189  2903
3190  2914
3191  2911
3192  2914
3193  2916
3194  2923
3195  2917
3196  2917
3197  2920
3198  2916
3199  3016
3200  2923
3201  2921
3202  2943
3203  3030
3204  2914
3205  2909
3206  2930
3207  2927
3208  2930
3209  2930
3210  2920
3211  2933
3212  2933
3213  2934
3214  2919
3215  2920
3216  2927
3217  3198
3218  3452
3219  3358
3220  4390
3221  5767
3222  2947
3223  2944
3224  2930
3225  2940
3226  2926
3227  2940
3228  2933
3229  2944
3230  2954
3231  2947
3232  2953
3233  2943
3234  2950
3235  2933
3236  2933
3237  2951
3238  2940
3239  2960
3240  2954
3241  2956
3242  2957
3243  2735
3244  2736
3245  2730
3246  2723
3247  2733
3248  2732
3249  2723
3250  2739
3251  2730
3252  2726
3253  2735
3254  2732
3255  2739
3256  2729
3257  2745
3258  2742
3259  2723
3260  2733
3261  2738
3262  2739
3263  2748
3264  2751
3265  2744
3266  2735
3267  2736
3268  2735
3269  2748
3270  2763
3271  2754
3272  2751
3273  2745
3274  2757
3275  2754
3276  2748
3277  2754
3278  2754
3279  2754
3280  2745
3281  2838
3282  2767
3283  2984
3284  2997
3285  2997
3286  2974
3287  2999
3288  2970
3289  2987
3290  2997
3291  2987
3292  3003
3293  3000
3294  2993
3295  3000
3296  2996
3297  3000
3298  2990
3299  3004
3300  3006
3301  3007
3302  3017
3303  3011
3304  3011
3305  3010
3306  3201
3307  3013
3308  3016
3309  2997
3310  3017
3311  3014
3312  3017
3313  3017
3314  3014
3315  3020
3316  3017
3317  3017
3318  3021
3319  3017
3320  3020
3321  2797
3322  2791
3323  2791
3324  2794
3325  2794
3326  2781
3327  2797
3328  2785
3329  2785
3330  2801
3331  2797
3332  2785
3333  2788
3334  2788
3335  2788
3336  2803
3337  2794
3338  2806
3339  2806
3340  2807
3341  2806
3342  2809
3343  2806
3344  2806
3345  2893
3346  2803
3347  2806
3348  2828
3349  2806
3350  3157
3351  3034
3352  3050
3353  3050
3354  3054
3355  3037
3356  3050
3357  3050
3358  3037
3359  3054
3360  3043
3361  3053
3362  3054
3363  3057
3364  3053
3365  3060
3366  3073
3367  3061
3368  3060
3369  3057
3370  3061
3371  3061
3372  3064
3373  3054
3374  3067
3375  4183
3376  3077
3377  3067
3378  3070
3379  3070
3380  3063
3381  3074
3382  3063
3383  3071
3384  3080
3385  3077
3386  3077
3387  3077
3388  2840
3389  2874
3390  2847
3391  2828
3392  2837
3393  2834
3394  2853
3395  2853
3396  2853
3397  2847
3398  2840
3399  2856
3400  2853
3401  2856
3402  2838
3403  2828
3404  2835
3405  2844
3406  2840
3407  2855
3408  2859
3409  2859
3410  2865
3411  2865
3412  3516
3413  3158
3414  2856
3415  2862
3416  2868
3417  4003
3418  2869
3419  2865
3420  2865
3421  2859
3422  2871
3423  2868
3424  2859
3425  2948
3426  3117
3427  3130
3428  3107
3429  3100
3430  3114
3431  3110
3432  3110
3433  3104
3434  3101
3435  3107
3436  3117
3437  3121
3438  3120
3439  3110
3440  3124
3441  3124
3442  3138
3443  3123
3444  3114
3445  3127
3446  3134
3447  3120
3448  3110
3449  3131
3450  3127
3451  3124
3452  3134
3453  3133
3454  3134
3455  3134
3456  3137
3457  3110
3458  3134
3459  3137
3460  3137
3461  3123
3462  3140
3463  2902
3464  2902
3465  2893
3466  2886
3467  2905
3468  2905
3469  4397
3470  3578
3471  3827
3472  3475
3473  2905
3474  2899
3475  2908
3476  2902
3477  2912
3478  2908
3479  2902
3480  2915
3481  2911
3482  2918
3483  2905
3484  2908
3485  2917
3486  2911
3487  2914
3488  2921
3489  2917
3490  2911
3491  2908
3492  2920
3493  2918
3494  2920
3495  2902
3496  2923
3497  2918
3498  2914
3499  2924
3500  2711
3501  2703
3502  2714
3503  2714
3504  2720
3505  2721
3506  2713
3507  2804
3508  2723
3509  2729
3510  2720
3511  2720
3512  2724
3513  2723
3514  2726
3515  2717
3516  2728
3517  3191
3518  3187
3519  3187
3520  3187
3521  3187
3522  3171
3523  3188
3524  3194
3525  3180
3526  3194
3527  4504
3528  3211
3529  3198
3530  3198
3531  3201
3532  3187
3533  3200
3534  3194
3535  3198
3536  3202
3537  3201
3538  3197
3539  3210
3540  3207
3541  3207
3542  3210
3543  3207
3544  3210
3545  3211
3546  3200
3547  3214
3548  3217
3549  3211
3550  3215
3551  3200
3552  3194
3553  3275
3554  2970
3555  2955
3556  2957
3557  2976
3558  2967
3559  2961
3560  2970
3561  2961
3562  2964
3563  2966
3564  2964
3565  2976
3566  2976
3567  2970
3568  2979
3569  2989
3570  2988
3571  2967
3572  2982
3573  2973
3574  2986
3575  2982
3576  2973
3577  2989
3578  2985
3579  2976
3580  2985
3581  2979
3582  2989
3583  2985
3584  2991
3585  2989
3586  2991
3587  3297
3588  3207
3589  3221
3590  3204
3591  3311
3592  3234
3593  3207
3594  3211
3595  3218
3596  3217
3597  3214
3598  3214
3599  3213
3600  3217
3601  3214
3602  3220
3603  3221
3604  3217
3605  3238
3606  3224
3607  3225
3608  3235
3609  3228
3610  3223
3611  3227
3612  3227
3613  3228
3614  3233
3615  3234
3616  3234
3617  3022
3618  3019
3619  3019
3620  3019
3621  3019
3622  3016
3623  3016
3624  3013
3625  3031
3626  3023
3627  3025
3628  3855
3629  3028
3630  3281
3631  3274
3632  3284
3633  3284
3634  3285
3635  3287
3636  3287
3637  3290
3638  3280
3639  3292
3640  3283
3641  8482
3642  3294
3643  3287
3644  3281
3645  3291
3646  3287
3647  3278
3648  3290
3649  3294
3650  3298
3651  3301
3652  3298
3653  3308
3654  3625
3655  3291
3656  3305
3657  3302
3658  3305
3659  3304
3660  3305
3661  3305
3662  3307
3663  3324
3664  3332
3665  3056
3666  3056
3667  3034
3668  3060
3669  3041
3670  3062
3671  3059
3672  3066
3673  3062
3674  3063
3675  3065
3676  3069
3677  3068
3678  3056
3679  3062
3680  3066
3681  3066
3682  3069
3683  3065
3684  3062
3685  3148
3686  3066
3687  3756
3688  3334
3689  3351
3690  3335
3691  3330
3692  3335
3693  3327
3694  3334
3695  3331
3696  3327
3697  3325
3698  3325
3699  3324
3700  3345
3701  3338
3702  3338
3703  3328
3704  3347
3705  3341
3706  3350
3707  3344
3708  3351
3709  3344
3710  3332
3711  3345
3712  3338
3713  4032
3714  3351
3715  3362
3716  3348
3717  3338
3718  3354
3719  3351
3720  3352
3721  3360
3722  3093
3723  3102
3724  3102
3725  3106
3726  3097
3727  3105
3728  3106
3729  3090
3730  3084
3731  3106
3732  3106
3733  3109
3734  3112
3735  3112
3736  3102
3737  3103
3738  3105
3739  3111
3740  3111
3741  3112
3742  3105
3743  3140
3744  4247
3745  3118
3746  3118
3747  3124
3748  3118
3749  3118
3750  3118
3751  3114
3752  3112
3753  3112
3754  3120
3755  3114
3756  3114
3757  3121
3758  3124
3759  2903
3760  2907
3761  2910
3762  2902
3763  2898
3764  2906
3765  2904
3766  2910
3767  2899
3768  2895
3769  2909
3770  2911
3771  2912
3772  2913
3773  2912
3774  2904
3775  2916
3776  2915
3777  2915
3778  2915
3779  2909
3780  2916
3781  2996
3782  2915
3783  2936
3784  2922
3785  2920
3786  3105
3787  3425
3788  3415
3789  3403
3790  3411
3791  3414
3792  3415
3793  3418
3794  3415
3795  3418
3796  3407
3797  3408
3798  3417
3799  3425
3800  3427
3801  3428
3802  3424
3803  3425
3804  3428
3805  3418
3806  3427
3807  3414
3808  3428
3809  3418
3810  3432
3811  3432
3812  3425
3813  3438
3814  3434
3815  3424
3816  3435
3817  3441
3818  3462
3819  3541
3820  3441
3821  3180
3822  3180
3823  3176
3824  3180
3825  3182
3826  3167
3827  3180
3828  3180
3829  3174
3830  3180
3831  3183
3832  3183
3833  3183
3834  3167
3835  3170
3836  3183
3837  3186
3838  3189
3839  3189
3840  3189
3841  3189
3842  3189
3843  3602
3844  4154
3845  3186
3846  3201
3847  3269
3848  3195
3849  3183
3850  3201
3851  3201
3852  3208
3853  3468
3854  3458
3855  3471
3856  3461
3857  3475
3858  3474
3859  3471
3860  3474
3861  3470
3862  3471
3863  3455
3864  3464
3865  3478
3866  3478
3867  3474
3868  3468
3869  3478
3870  3481
3871  3485
3872  3484
3873  3481
3874  3806
3875  3508
3876  3488
3877  3478
3878  3495
3879  3492
3880  3491
3881  3494
3882  3491
3883  3494
3884  3488
3885  3491
3886  3232
3887  3216
3888  3235
3889  3229
3890  3232
3891  3430
3892  3223
3893  3232
3894  3226
3895  3235
3896  3235
3897  3223
3898  3226
3899  3244
3900  3235
3901  3232
3902  3787
3903  3235
3904  3235
3905  3241
3906  3247
3907  3228
3908  3241
3909  3257
3910  3244
3911  3244
3912  3241
3913  3247
3914  3244
3915  3250
3916  3247
3917  3251
3918  3247
3919  3251
3920  3253
3921  3027
3922  3023
3923  3035
3924  3025
3925  3027
3926  3024
3927  3025
3928  3027
3929  3027
3930  3027
3931  3477
3932  3047
3933  3022
3934  3030
3935  3033
3936  3027
3937  3033
3938  3036
3939  3035
3940  3039
3941  3032
3942  3027
3943  3036
3944  3038
3945  3035
3946  3044
3947  3038
3948  3041
3949  3042
3950  3035
3951  3041
3952  3042
3953  3040
3954  3042
3955  3043
3956  3050
3957  3044
3958  3043
3959  2842
3960  2844
3961  2834
3962  2847
3963  2847
3964  2844
3965  2849
3966  2846
3967  2847
3968  2847
3969  2856
3970  4136
3971  2851
3972  2851
3973  2844
3974  2854
3975  2856
3976  2856
3977  3668
3978  3578
3979  3575
3980  3595
3981  3572
3982  3575
3983  3575
3984  3565
3985  3575
3986  3585
3987  3575
3988  3565
3989  3579
3990  3571
3991  3578
3992  3581
3993  3581
3994  3585
3995  3605
3996  3585
3997  3588
3998  3584
3999  3578
4000  3584
4001  3591
4002  3595
4003  3602
4004  3591
4005  3584
4006  3584
4007  3595
4008  3321
4009  3321
4010  3315
4011  3313
4012  3322
4013  3325
4014  3331
4015  3327
4016  3319
4017  3312
4018  3318
4019  3330
4020  3331
4021  3359
4022  3331
4023  3331
4024  3331
4025  3328
4026  3333
4027  3331
4028  3334
4029  3488
4030  3339
4031  3343
4032  3328
4033  3497
4034  3337
4035  3331
4036  3336
4037  3340
4038  3343
4039  3340
4040  3334
4041  3343
4042  3122
4043  3099
4044  3104
4045  3113
4046  3111
4047  3113
4048  3109
4049  3341
4050  3162
4051  3103
4052  3102
4053  3115
4054  3110
4055  3122
4056  3119
4057  3107
4058  3111
4059  3122
4060  3112
4061  3113
4062  3122
4063  3123
4064  3117
4065  3115
4066  3119
4067  3124
4068  3966
4069  3117
4070  3110
4071  3127
4072  3121
4073  3128
4074  3130
4075  3122
4076  3135
4077  3122
4078  3135
4079  3136
4080  2929
4081  2927
4082  2927
4083  2927
4084  2929
4085  2946
4086  2931
4087  2931
4088  2929
4089  2927
4090  2931
4091  2931
4092  3579
4093  3018
4094  2934
4095  2927
4096  2926
4097  2934
4098  3226
4099  3471
4100  5782
4101  3550
4102  2938
4103  2936
4104  2962
4105  2933
4106  2927
4107  2936
4108  2941
4109  2935
4110  2944
4111  2936
4112  2938
4113  2940
4114  2940
4115  2948
4116  2936
4117  2764
4118  2766
4119  2760
4120  2768
4121  2849
4122  2758
4123  2770
4124  2773
4125  2768
4126  2762
4127  2771
4128  2764
4129  2774
4130  2774
4131  2770
4132  2796
4133  2776
4134  3698
4135  3696
4136  3691
4137  3702
4138  3702
4139  3705
4140  3712
4141  3712
4142  3709
4143  3712
4144  3715
4145  3698
4146  3714
4147  3708
4148  3708
4149  3715
4150  3715
4151  3715
4152  3718
4153  3695
4154  3714
4155  4170
4156  3716
4157  3722
4158  3721
4159  3721
4160  3725
4161  3711
4162  3715
4163  3719
4164  3722
4165  3430
4166  3441
4167  3442
4168  3441
4169  3438
4170  3445
4171  3445
4172  3448
4173  3475
4174  3463
4175  3432
4176  3445
4177  3448
4178  3441
4179  3451
4180  3454
4181  3447
4182  3451
4183  3441
4184  3448
4185  3444
4186  3448
4187  4302
4188  3469
4189  3461
4190  3451
4191  3466
4192  3464
4193  3466
4194  3463
4195  3463
4196  3460
4197  3467
4198  3208
4199  3213
4200  3210
4201  3213
4202  3219
4203  3210
4204  3225
4205  3219
4206  3222
4207  3223
4208  3225
4209  3273
4210  3233
4211  3225
4212  3230
4213  3224
4214  3230
4215  3219
4216  3230
4217  3230
4218  3235
4219  3222
4220  3224
4221  3224
4222  3236
4223  3234
4224  3234
4225  3228
4226  3238
4227  3951
4228  3237
4229  3245
4230  3242
4231  3237
4232  3235
4233  3242
4234  3023
4235  3025
4236  3033
4237  3033
4238  3027
4239  3023
4240  3026
4241  3033
4242  3033
4243  3027
4244  3040
4245  3034
4246  3033
4247  3028
4248  3038
4249  3030
4250  3040
4251  3047
4252  3045
4253  3042
4254  3042
4255  3044
4256  3044
4257  3045
4258  3044
4259  3047
4260  3036
4261  3044
4262  3047
4263  3047
4264  3050
4265  3053
4266  3049
4267  3033
4268  3042
4269  3044
4270  3047
4271  3057
4272  2859
4273  2857
4274  2851
4275  2858
4276  2863
4277  2862
4278  2867
4279  2869
4280  2861
4281  2869
4282  2869
4283  2866
4284  2871
4285  2869
4286  2864
4287  2869
4288  2866
4289  2871
4290  2864
4291  2875
4292  2867
4293  2867
4294  2869
4295  2859
4296  2879
4297  2877
4298  2881
4299  2879
4300  2874
4301  2881
4302  2881
4303  2884
4304  2884
4305  2882
4306  2884
4307  2881
4308  2877
4309  3480
4310  2884
4311  2894
4312  3068
4313  2717
4314  2719
4315  2722
4316  2721
4317  2710
4318  2720
4319  2722
4320  2724
4321  2713
4322  2726
4323  2722
4324  2724
4325  2719
4326  2728
4327  2724
4328  2719
4329  2718
4330  2728
4331  2733
4332  2730
4333  2722
4334  2723
4335  2722
4336  2733
4337  2734
4338  2733
4339  2724
4340  2735
4341  2728
4342  2736
4343  2726
4344  3436
4345  2736
4346  2731
4347  2738
4348  2731
4349  3976
4350  3885
4351  3896
4352  3876
4353  3474
4354  3882
4355  3886
4356  3889
4357  3889
4358  3879
4359  3889
4360  3882
4361  3879
4362  3872
4363  3889
4364  4067
4365  3351
4366  3892
4367  3886
4368  3905
4369  3891
4370  3899
4371  3889
4372  3886
4373  3889
4374  3902
4375  3892
4376  3906
4377  3906
4378  3896
4379  3905
4380  3909
4381  3885
4382  3895
4383  3896
4384  3608
4385  3608
4386  3611
4387  3602
4388  3611
4389  3608
4390  3617
4391  3615
4392  3621
4393  3618
4394  3608
4395  3618
4396  3617
4397  3617
4398  3621
4399  3978
4400  4632
4401  3612
4402  3627
4403  3624
4404  3617
4405  3629
4406  3639
4407  3635
4408  3608
4409  3630
4410  3620
4411  3617
4412  3630
4413  3633
4414  3627
4415  3609
4416  3376
4417  15535
4418  3377
4419  3378
4420  3378
4421  3379
4422  3385
4423  3377
4424  3370
4425  3370
4426  3385
4427  3373
4428  3385
4429  3376
4430  3387
4431  3385
4432  3371
4433  3377
4434  3388
4435  4634
4436  4599
4437  3611
4438  3383
4439  3382
4440  3395
4441  3393
4442  3393
4443  3394
4444  3395
4445  3393
4446  3400
4447  3390
4448  3390
4449  3398
4450  3172
4451  3165
4452  3177
4453  3179
4454  3160
4455  3174
4456  3176
4457  3176
4458  3177
4459  3183
4460  3184
4461  3209
4462  3176
4463  3179
4464  3184
4465  3181
4466  3184
4467  3205
4468  3186
4469  3171
4470  3191
4471  3188
4472  3194
4473  3184
4474  3193
4475  3190
4476  3188
4477  3196
4478  3190
4479  3188
4480  3190
4481  3196
4482  3199
4483  3205
4484  3198
4485  3198
4486  2996
4487  2997
4488  3002
4489  2999
4490  2997
4491  2999
4492  3005
4493  2991
4494  3003
4495  3002
4496  3002
4497  3002
4498  3005
4499  3006
4500  3007
4501  3009
4502  3010
4503  3005
4504  3010
4505  3009
4506  3007
4507  2999
4508  3011
4509  3012
4510  3012
4511  3014
4512  3021
4513  3015
4514  3014
4515  3015
4516  3011
4517  3004
4518  3017
4519  3142
4520  3015
4521  3012
4522  3325
4523  3434
4524  3792
4525  2988
4526  3696
4527  2906
4528  2848
4529  2845
4530  2846
4531  2852
4532  2837
4533  2849
4534  2849
4535  2851
4536  2852
4537  2842
4538  2851
4539  2849
4540  2853
4541  2844
4542  2854
4543  4132
4544  4029
4545  4057
4546  4046
4547  4049
4548  4050
4549  4049
4550  4029
4551  4050
4552  4049
4553  4083
4554  4042
4555  4039
4556  4053
4557  3703
4558  4049
4559  4032
4560  4046
4561  4059
4562  4049
4563  4039
4564  4059
4565  4053
4566  4050
4567  2871
4568  4063
4569  4049
4570  4056
4571  4056
4572  4055
4573  19127
4574  3484
4575  3488
4576  3491
4577  3488
4578  3488
4579  3485
4580  3493
4581  3488
4582  3500
4583  3485
4584  4064
4585  3499
4586  3496
4587  3496
4588  3497
4589  3499
4590  3503
4591  3500
4592  3502
4593  3502
4594  3493
4595  3499
4596  3505
4597  3519
4598  3502
4599  3497
4600  3507
4601  3496
4602  3500
4603  3508
4604  3510
4605  3528
4606  3228
4607  3283
4608  3266
4609  3282
4610  3283
4611  3273
4612  3274
4613  3283
4614  3274
4615  3271
4616  3285
4617  3285
4618  3297
4619  3285
4620  3273
4621  3287
4622  3273
4623  3279
4624  3281
4625  3290
4626  3304
4627  3289
4628  3294
4629  3288
4630  3300
4631  3292
4632  3294
4633  3287
4634  3294
4635  3294
4636  3300
4637  3295
4638  3297
4639  3289
4640  3299
4641  3296
4642  3095
4643  3084
4644  3087
4645  3094
4646  3097
4647  3091
4648  3097
4649  3097
4650  3097
4651  3102
4652  3095
4653  3103
4654  3097
4655  3105
4656  3105
4657  3109
4658  3102
4659  3102
4660  3105
4661  3097
4662  3104
4663  3109
4664  3786
4665  3107
4666  3110
4667  3112
4668  3112
4669  3110
4670  3107
4671  3112
4672  3105
4673  3132
4674  3117
4675  3117
4676  3115
4677  3117
4678  3119
4679  2932
4680  2935
4681  2936
4682  2941
4683  2934
4684  2939
4685  2943
4686  2943
4687  2943
4688  2932
4689  2938
4690  2965
4691  2934
4692  2934
4693  2943
4694  2941
4695  2950
4696  2944
4697  2945
4698  2945
4699  2948
4700  2948
4701  2948
4702  2939
4703  2948
4704  2948
4705  2953
4706  2948
4707  2948
4708  3072
4709  3710
4710  3516
4711  2956
4712  2948
4713  2953
4714  2954
4715  2956
4716  2956
4717  2786
4718  2791
4719  2792
4720  2788
4721  2808
4722  2787
4723  2796
4724  2794
4725  2798
4726  2812
4727  2801
4728  2800
4729  2799
4730  2796
4731  2814
4732  2801
4733  2802
4734  2803
4735  2800
4736  2799
4737  2798
4738  2806
4739  2806
4740  2808
4741  2806
4742  2796
4743  2816
4744  2807
4745  2804
4746  2808
4747  2808
4748  2808
4749  2810
4750  2813
4751  2812
4752  2814
4753  2814
4754  2834
4755  2815
4756  2816
4757  2807
4758  2816
4759  2669
4760  2671
4761  2667
4762  2673
4763  2662
4764  2665
4765  2670
4766  2666
4767  2675
4768  2675
4769  2670
4770  2676
4771  2782
4772  2679
4773  2660
4774  2674
4775  2677
4776  2679
4777  2678
4778  2678
4779  2678
4780  2680
4781  2678
4782  2682
4783  2680
4784  2682
4785  2671
4786  2676
4787  2677
4788  2675
4789  2684
4790  2685
4791  2686
4792  2679
4793  2684
4794  2692
4795  3268
4796  2688
4797  2688
4798  2683
4799  2682
4800  2704
4801  2686
4802  2552
4803  2571
4804  2558
4805  2556
4806  2556
4807  2557
4808  2562
4809  2560
4810  2554
4811  2551
4812  2560
4813  2562
4814  2560
4815  2560
4816  2564
4817  2563
4818  2564
4819  2559
4820  2552
4821  2560
4822  2560
4823  2564
4824  2562
4825  2568
4826  2567
4827  2568
4828  2566
4829  2568
4830  2572
4831  2572
4832  2568
4833  2573
4834  2574
4835  2575
4836  2570
4837  2574
4838  2572
4839  2574
4840  2576
4841  2575
4842  2577
4843  2574
4844  2580
4845  2576
4846  2580
4847  2453
4848  2461
4849  2455
4850  2669
4851  2452
4852  2447
4853  2453
4854  2455
4855  2458
4856  2465
4857  2458
4858  2457
4859  2460
4860  2458
4861  2457
4862  2466
4863  2461
4864  2456
4865  2468
4866  2451
4867  2565
4868  2465
4869  2458
4870  2470
4871  2463
4872  2463
4873  2464
4874  2472
4875  2464
4876  2465
4877  2467
4878  2469
4879  2654
4880  2841
4881  2945
4882  3170
4883  3409
4884  3255
4885  3148
4886  3231
4887  2641
4888  3070
4889  3115
4890  3349
4891  2481
4892  2367
4893  2359
4894  2401
4895  2459
4896  2365
4897  2365
4898  2373
4899  2370
4900  2367
4901  2367
4902  2369
4903  2370
4904  2372
4905  2365
4906  2370
4907  2373
4908  2370
4909  2370
4910  2370
4911  2376
4912  2381
4913  2376
4914  2371
4915  2380
4916  2376
4917  2374
4918  2379
4919  2378
4920  2374
4921  2378
4922  2377
4923  2380
4924  2381
4925  2379
4926  2381
4927  2382
4928  2377
4929  2384
4930  2386
4931  2383
4932  2384
4933  2385
4934  2384
4935  2384
4936  2384
4937  2386
4938  2385
4939  2391
4940  2387
4941  2282
4942  2282
4943  2285
4944  2287
4945  2286
4946  2289
4947  2287
4948  2287
4949  2285
4950  2287
4951  2282
4952  2288
4953  2283
4954  2289
4955  2290
4956  2838
4957  2291
4958  2380
4959  2293
4960  2289
4961  2292
4962  2290
4963  2291
4964  2284
4965  2296
