3002  262
3003  314
3004  266
3005  274
3006  275
3007  275
3008  275
3009  274
3010  274
3011  274
3012  275
3013  275
3014  271
3015  314
3016  275
3017  265
3018  280
3019  275
3020  272
3021  620
3022  281
3023  274
3024  274
3025  275
3026  265
3027  581
3028  297
3029  298
3030  297
3031  297
3032  297
3033  297
3034  294
3035  294
3036  284
3037  295
3038  295
3039  294
3040  288
3041  301
3042  298
3043  297
3044  321
3045  294
3046  294
3047  295
3048  294
3049  298
3050  285
3051  301
3052  418
3053  278
3054  304
3055  293
3056  297
3057  293
3058  296
3059  297
3060  297
3061  293
3062  295
3063  301
3064  293
3065  294
3066  451
3067  296
3068  271
3069  265
3070  278
3071  275
3072  272
3073  274
3074  262
3075  275
3076  275
3077  274
3078  272
3079  275
3080  274
3081  272
3082  293
3083  271
3084  275
3085  275
3086  252
3087  617
3088  339
3089  275
3090  272
3091  271
3092  271
3093  275
3094  262
3095  271
3096  271
3097  328
3098  293
3099  294
3100  294
3101  297
3102  281
3103  294
3104  285
3105  293
3106  287
3107  297
3108  297
3109  298
3110  317
3111  330
3112  294
3113  494
3114  311
3115  318
3116  283
3117  298
3118  301
3119  294
3120  295
3121  287
3122  295
3123  297
3124  324
3125  297
3126  284
3127  297
3128  295
3129  300
3130  285
3131  288
3132  324
3133  293
3134  293
3135  297
3136  301
3137  521
3138  349
3139  271
3140  274
3141  271
3142  275
3143  271
3144  275
3145  271
3146  275
3147  271
3148  275
3149  272
3150  275
3151  626
3152  336
3153  272
3154  305
3155  277
3156  274
3157  274
3158  271
3159  277
3160  271
3161  271
3162  275
3163  274
3164  401
3165  307
3166  298
3167  297
3168  291
3169  295
3170  294
3171  391
3172  311
3173  294
3174  284
3175  288
3176  371
3177  344
3178  293
3179  295
3180  296
3181  293
3182  298
3183  293
3184  287
3185  298
3186  297
3187  297
3188  287
3189  293
3190  324
3191  287
3192  298
3193  297
3194  301
3195  297
3196  304
3197  301
3198  298
3199  675
3200  367
3201  341
3202  294
3203  404
3204  325
3205  297
3206  331
3207  295
3208  298
3209  294
3210  298
3211  298
3212  297
3213  298
3214  284
3215  294
3216  291
3217  411
3218  458
3219  558
3220  534
3221  548
3222  380
3223  296
3224  284
3225  291
3226  297
3227  287
3228  294
3229  293
3230  298
3231  301
3232  285
3233  285
3234  294
3235  297
3236  294
3237  294
3238  288
3239  295
3240  294
3241  330
3242  294
3243  296
3244  275
3245  262
3246  275
3247  275
3248  275
3249  262
3250  274
3251  278
3252  259
3253  278
3254  262
3255  272
3256  271
3257  274
3258  275
3259  275
3260  272
3261  274
3262  274
3263  296
3264  271
3265  262
3266  271
3267  274
3268  275
3269  272
3270  404
3271  297
3272  271
3273  271
3274  272
3275  272
3276  272
3277  259
3278  274
3279  278
3280  265
3281  620
3282  272
3283  328
3284  317
3285  297
3286  294
3287  298
3288  297
3289  295
3290  298
3291  284
3292  287
3293  298
3294  298
3295  294
3296  311
3297  296
3298  297
3299  300
3300  301
3301  298
3302  341
3303  294
3304  287
3305  298
3306  404
3307  321
3308  304
3309  297
3310  304
3311  294
3312  294
3313  301
3314  297
3315  301
3316  298
3317  297
3318  297
3319  298
3320  294
3321  283
3322  268
3323  268
3324  293
3325  274
3326  306
3327  296
3328  274
3329  274
3330  274
3331  274
3332  265
3333  271
3334  262
3335  296
3336  278
3337  272
3338  274
3339  272
3340  271
3341  274
3342  275
3343  274
3344  274
3345  633
3346  348
3347  275
3348  272
3349  277
3350  551
3351  294
3352  297
3353  293
3354  298
3355  284
3356  294
3357  297
3358  284
3359  297
3360  294
3361  294
3362  297
3363  314
3364  300
3365  298
3366  328
3367  287
3368  641
3369  298
3370  297
3371  293
3372  294
3373  294
3374  297
3375  294
3376  324
3377  297
3378  298
3379  301
3380  297
3381  297
3382  283
3383  301
3384  297
3385  298
3386  294
3387  317
3388  290
3389  274
3390  308
3391  272
3392  272
3393  275
3394  275
3395  275
3396  272
3397  271
3398  265
3399  274
3400  274
3401  292
3402  265
3403  275
3404  272
3405  275
3406  272
3407  275
3408  290
3409  271
3410  299
3411  293
3412  364
3413  327
3414  284
3415  275
3416  275
3417  386
3418  297
3419  271
3420  265
3421  271
3422  271
3423  272
3424  262
3425  638
3426  418
3427  297
3428  294
3429  298
3430  294
3431  298
3432  294
3433  298
3434  297
3435  294
3436  297
3437  297
3438  331
3439  301
3440  294
3441  298
3442  291
3443  297
3444  294
3445  298
3446  318
3447  298
3448  277
3449  298
3450  527
3451  301
3452  298
3453  297
3454  295
3455  297
3456  297
3457  294
3458  294
3459  298
3460  297
3461  296
3462  377
3463  265
3464  274
3465  271
3466  275
3467  293
3468  268
3469  441
3470  450
3471  502
3472  447
3473  349
3474  306
3475  281
3476  268
3477  271
3478  262
3479  265
3480  275
3481  274
3482  274
3483  265
3484  265
3485  274
3486  284
3487  318
3488  274
3489  274
3490  271
3491  271
3492  275
3493  272
3494  272
3495  256
3496  271
3497  272
3498  271
3499  275
3500  274
3501  245
3502  251
3503  243
3504  244
3505  252
3506  243
3507  576
3508  295
3509  252
3510  244
3511  255
3512  256
3513  256
3514  243
3515  244
3516  251
3517  325
3518  297
3519  294
3520  295
3521  297
3522  295
3523  298
3524  297
3525  293
3526  297
3527  498
3528  331
3529  298
3530  301
3531  297
3532  285
3533  296
3534  294
3535  297
3536  298
3537  284
3538  287
3539  287
3540  295
3541  318
3542  297
3543  294
3544  297
3545  301
3546  294
3547  355
3548  294
3549  300
3550  294
3551  288
3552  298
3553  398
3554  296
3555  284
3556  262
3557  271
3558  287
3559  271
3560  274
3561  274
3562  271
3563  274
3564  275
3565  315
3566  272
3567  293
3568  281
3569  275
3570  275
3571  262
3572  275
3573  262
3574  274
3575  275
3576  274
3577  272
3578  296
3579  265
3580  265
3581  271
3582  262
3583  262
3584  284
3585  275
3586  275
3587  625
3588  327
3589  264
3590  266
3591  408
3592  300
3593  281
3594  261
3595  264
3596  263
3597  260
3598  267
3599  264
3600  263
3601  267
3602  266
3603  268
3604  264
3605  287
3606  278
3607  275
3608  265
3609  278
3610  275
3611  270
3612  264
3613  265
3614  264
3615  267
3616  264
3617  417
3618  275
3619  296
3620  271
3621  274
3622  274
3623  278
3624  275
3625  271
3626  272
3627  271
3628  274
3629  287
3630  338
3631  294
3632  297
3633  286
3634  297
3635  297
3636  298
3637  297
3638  294
3639  293
3640  294
3641  294
3642  297
3643  298
3644  285
3645  297
3646  284
3647  294
3648  297
3649  337
3650  281
3651  311
3652  298
3653  345
3654  341
3655  284
3656  298
3657  298
3658  298
3659  297
3660  285
3661  284
3662  297
3663  358
3664  294
3665  299
3666  274
3667  271
3668  317
3669  268
3670  271
3671  278
3672  275
3673  275
3674  272
3675  275
3676  274
3677  275
3678  274
3679  271
3680  272
3681  271
3682  275
3683  274
3684  274
3685  617
3686  315
3687  441
3688  337
3689  293
3690  291
3691  293
3692  294
3693  294
3694  297
3695  296
3696  297
3697  301
3698  295
3699  295
3700  327
3701  284
3702  284
3703  288
3704  320
3705  298
3706  298
3707  297
3708  297
3709  297
3710  297
3711  327
3712  301
3713  391
3714  295
3715  300
3716  288
3717  298
3718  294
3719  295
3720  297
3721  307
3722  324
3723  296
3724  274
3725  272
3726  263
3727  271
3728  262
3729  265
3730  256
3731  265
3732  265
3733  272
3734  262
3735  330
3736  266
3737  262
3738  265
3739  256
3740  272
3741  274
3742  263
3743  308
3744  420
3745  324
3746  262
3747  290
3748  271
3749  277
3750  278
3751  274
3752  274
3753  266
3754  262
3755  263
3756  262
3757  274
3758  275
3759  266
3760  251
3761  255
3762  252
3763  246
3764  252
3765  243
3766  253
3767  252
3768  247
3769  256
3770  260
3771  257
3772  263
3773  275
3774  243
3775  253
3776  255
3777  256
3778  253
3779  252
3780  254
3781  578
3782  244
3783  244
3784  252
3785  252
3786  326
3787  407
3788  298
3789  294
3790  297
3791  298
3792  293
3793  297
3794  284
3795  294
3796  287
3797  300
3798  458
3799  625
3800  344
3801  298
3802  297
3803  285
3804  294
3805  283
3806  294
3807  288
3808  297
3809  284
3810  315
3811  301
3812  287
3813  294
3814  297
3815  283
3816  300
3817  298
3818  297
3819  357
3820  284
3821  315
3822  274
3823  272
3824  275
3825  275
3826  265
3827  265
3828  274
3829  271
3830  275
3831  274
3832  275
3833  317
3834  265
3835  265
3836  262
3837  262
3838  275
3839  272
3840  274
3841  274
3842  272
3843  380
3844  355
3845  275
3846  274
3847  620
3848  324
3849  317
3850  274
3851  274
3852  275
3853  327
3854  287
3855  294
3856  294
3857  297
3858  294
3859  297
3860  297
3861  297
3862  294
3863  294
3864  331
3865  327
3866  298
3867  297
3868  293
3869  288
3870  298
3871  294
3872  298
3873  294
3874  388
3875  411
3876  305
3877  297
3878  294
3879  298
3880  286
3881  298
3882  294
3883  298
3884  341
3885  301
3886  302
3887  281
3888  275
3889  274
3890  275
3891  416
3892  281
3893  272
3894  274
3895  274
3896  281
3897  290
3898  262
3899  302
3900  271
3901  274
3902  318
3903  302
3904  262
3905  271
3906  275
3907  271
3908  275
3909  302
3910  275
3911  274
3912  274
3913  265
3914  275
3915  272
3916  274
3917  274
3918  271
3919  274
3920  274
3921  281
3922  255
3923  255
3924  251
3925  255
3926  256
3927  255
3928  255
3929  255
3930  254
3931  338
3932  335
3933  256
3934  281
3935  255
3936  255
3937  246
3938  258
3939  254
3940  258
3941  253
3942  251
3943  254
3944  255
3945  255
3946  280
3947  251
3948  253
3949  255
3950  256
3951  261
3952  255
3953  255
3954  255
3955  252
3956  253
3957  254
3958  246
3959  281
3960  229
3961  229
3962  239
3963  238
3964  238
3965  239
3966  236
3967  238
3968  239
3969  236
3970  335
3971  241
3972  259
3973  234
3974  238
3975  256
3976  238
3977  675
3978  341
3979  338
3980  297
3981  301
3982  294
3983  297
3984  297
3985  295
3986  331
3987  283
3988  285
3989  298
3990  284
3991  293
3992  287
3993  294
3994  287
3995  318
3996  298
3997  324
3998  297
3999  294
4000  298
4001  298
4002  291
4003  284
4004  298
4005  284
4006  286
4007  294
4008  296
4009  274
4010  275
4011  271
4012  275
4013  265
4014  262
4015  272
4016  262
4017  262
4018  274
4019  312
4020  272
4021  296
4022  286
4023  278
4024  275
4025  274
4026  274
4027  274
4028  275
4029  364
4030  299
4031  320
4032  265
4033  266
4034  262
4035  271
4036  272
4037  274
4038  274
4039  274
4040  274
4041  274
4042  261
4043  253
4044  246
4045  254
4046  253
4047  251
4048  256
4049  252
4050  294
4051  252
4052  246
4053  253
4054  255
4055  276
4056  255
4057  251
4058  254
4059  254
4060  247
4061  257
4062  254
4063  255
4064  251
4065  254
4066  251
4067  270
4068  326
4069  253
4070  255
4071  256
4072  254
4073  252
4074  260
4075  243
4076  254
4077  245
4078  235
4079  255
4080  240
4081  238
4082  238
4083  238
4084  238
4085  236
4086  407
4087  248
4088  232
4089  238
4090  236
4091  235
4092  316
4093  316
4094  236
4095  268
4096  238
4097  255
4098  379
4099  429
4100  448
4101  463
4102  293
4103  249
4104  274
4105  240
4106  231
4107  240
4108  241
4109  245
4110  245
4111  241
4112  241
4113  243
4114  240
4115  243
4116  241
4117  250
4118  226
4119  233
4120  228
4121  506
4122  278
4123  226
4124  218
4125  226
4126  218
4127  225
4128  225
4129  225
4130  215
4131  228
4132  306
4133  243
4134  334
4135  298
4136  297
4137  301
4138  318
4139  307
4140  301
4141  294
4142  301
4143  298
4144  334
4145  296
4146  297
4147  300
4148  304
4149  303
4150  297
4151  308
4152  305
4153  301
4154  303
4155  417
4156  336
4157  327
4158  291
4159  290
4160  288
4161  297
4162  287
4163  288
4164  297
4165  312
4166  284
4167  274
4168  277
4169  277
4170  277
4171  277
4172  275
4173  277
4174  290
4175  259
4176  312
4177  287
4178  277
4179  278
4180  278
4181  275
4182  278
4183  277
4184  268
4185  274
4186  275
4187  598
4188  327
4189  284
4190  278
4191  416
4192  278
4193  268
4194  278
4195  278
4196  277
4197  277
4198  281
4199  264
4200  251
4201  247
4202  247
4203  250
4204  246
4205  258
4206  258
4207  258
4208  263
4209  280
4210  312
4211  258
4212  258
4213  258
4214  261
4215  254
4216  258
4217  258
4218  255
4219  257
4220  260
4221  254
4222  277
4223  260
4224  260
4225  260
4226  258
4227  393
4228  278
4229  258
4230  258
4231  258
4232  255
4233  258
4234  243
4235  241
4236  233
4237  238
4238  248
4239  238
4240  240
4241  240
4242  240
4243  240
4244  252
4245  360
4246  257
4247  241
4248  239
4249  240
4250  240
4251  240
4252  238
4253  241
4254  241
4255  243
4256  243
4257  241
4258  234
4259  241
4260  243
4261  241
4262  260
4263  243
4264  240
4265  240
4266  243
4267  241
4268  238
4269  241
4270  241
4271  243
4272  220
4273  223
4274  216
4275  223
4276  218
4277  225
4278  210
4279  241
4280  222
4281  225
4282  226
4283  227
4284  223
4285  237
4286  225
4287  229
4288  228
4289  224
4290  217
4291  226
4292  225
4293  225
4294  222
4295  223
4296  218
4297  251
4298  225
4299  231
4300  217
4301  226
4302  215
4303  226
4304  225
4305  223
4306  228
4307  226
4308  218
4309  293
4310  212
4311  216
4312  269
4313  225
4314  222
4315  203
4316  206
4317  212
4318  210
4319  212
4320  212
4321  203
4322  212
4323  210
4324  210
4325  212
4326  219
4327  212
4328  203
4329  212
4330  216
4331  210
4332  214
4333  210
4334  206
4335  213
4336  212
4337  212
4338  212
4339  215
4340  214
4341  209
4342  205
4343  210
4344  347
4345  224
4346  210
4347  212
4348  206
4349  675
4350  334
4351  303
4352  296
4353  366
4354  363
4355  305
4356  297
4357  300
4358  301
4359  298
4360  297
4361  291
4362  294
4363  294
4364  328
4365  343
4366  334
4367  301
4368  308
4369  301
4370  296
4371  297
4372  301
4373  297
4374  367
4375  229
4376  307
4377  297
4378  300
4379  298
4380  301
4381  296
4382  290
4383  324
4384  308
4385  275
4386  278
4387  265
4388  278
4389  281
4390  274
4391  274
4392  277
4393  278
4394  274
4395  314
4396  281
4397  280
4398  271
4399  275
4400  308
4401  296
4402  283
4403  277
4404  277
4405  293
4406  382
4407  278
4408  275
4409  278
4410  277
4411  275
4412  278
4413  280
4414  277
4415  280
4416  294
4417  484
4418  260
4419  257
4420  255
4421  254
4422  257
4423  257
4424  246
4425  257
4426  258
4427  269
4428  260
4429  258
4430  260
4431  258
4432  254
4433  278
4434  255
4435  350
4436  350
4437  356
4438  346
4439  255
4440  250
4441  258
4442  258
4443  258
4444  258
4445  255
4446  258
4447  261
4448  247
4449  254
4450  278
4451  236
4452  238
4453  239
4454  238
4455  241
4456  232
4457  238
4458  234
4459  241
4460  241
4461  370
4462  260
4463  240
4464  248
4465  240
4466  240
4467  238
4468  263
4469  234
4470  239
4471  240
4472  238
4473  240
4474  272
4475  238
4476  243
4477  240
4478  241
4479  238
4480  231
4481  238
4482  240
4483  290
4484  241
4485  250
4486  243
4487  225
4488  225
4489  228
4490  225
4491  225
4492  225
4493  225
4494  227
4495  225
4496  222
4497  226
4498  225
4499  228
4500  223
4501  226
4502  238
4503  226
4504  225
4505  225
4506  225
4507  225
4508  226
4509  223
4510  225
4511  226
4512  300
4513  226
4514  225
4515  226
4516  226
4517  223
4518  227
4519  218
4520  222
4521  225
4522  471
4523  421
4524  423
4525  321
4526  298
4527  373
4528  246
4529  207
4530  212
4531  222
4532  212
4533  205
4534  212
4535  212
4536  197
4537  205
4538  212
4539  212
4540  210
4541  205
4542  210
4543  681
4544  321
4545  331
4546  300
4547  301
4548  305
4549  297
4550  301
4551  298
4552  300
4553  408
4554  337
4555  297
4556  304
4557  365
4558  344
4559  270
4560  294
4561  301
4562  291
4563  290
4564  333
4565  311
4566  297
4567  250
4568  298
4569  304
4570  300
4571  297
4572  300
4573  298
4574  278
4575  288
4576  269
4577  261
4578  266
4579  270
4580  278
4581  278
4582  269
4583  277
4584  269
4585  267
4586  276
4587  268
4588  273
4589  269
4590  266
4591  266
4592  278
4593  270
4594  270
4595  260
4596  258
4597  266
4598  273
4599  260
4600  260
4601  269
4602  258
4603  272
4604  267
4605  266
4606  283
4607  323
4608  271
4609  250
4610  295
4611  269
4612  248
4613  257
4614  250
4615  256
4616  243
4617  250
4618  254
4619  243
4620  249
4621  253
4622  248
4623  262
4624  240
4625  281
4626  276
4627  250
4628  242
4629  265
4630  280
4631  250
4632  250
4633  249
4634  250
4635  250
4636  250
4637  258
4638  259
4639  250
4640  243
4641  263
4642  242
4643  246
4644  245
4645  243
4646  236
4647  235
4648  228
4649  235
4650  236
4651  236
4652  235
4653  236
4654  253
4655  233
4656  238
4657  241
4658  233
4659  232
4660  236
4661  233
4662  233
4663  244
4664  239
4665  290
4666  248
4667  333
4668  243
4669  243
4670  238
4671  239
4672  228
4673  351
4674  236
4675  221
4676  228
4677  235
4678  236
4679  236
4680  224
4681  222
4682  222
4683  224
4684  226
4685  233
4686  222
4687  222
4688  219
4689  215
4690  229
4691  221
4692  229
4693  223
4694  221
4695  221
4696  219
4697  229
4698  219
4699  219
4700  223
4701  219
4702  212
4703  222
4704  222
4705  229
4706  222
4707  222
4708  296
4709  434
4710  363
4711  271
4712  224
4713  225
4714  224
4715  219
4716  229
4717  208
4718  211
4719  209
4720  218
4721  247
4722  204
4723  208
4724  211
4725  206
4726  211
4727  208
4728  213
4729  206
4730  211
4731  348
4732  204
4733  195
4734  198
4735  195
4736  199
4737  195
4738  225
4739  196
4740  200
4741  202
4742  201
4743  204
4744  199
4745  238
4746  216
4747  205
4748  199
4749  211
4750  200
4751  205
4752  205
4753  200
4754  248
4755  216
4756  199
4757  211
4758  222
4759  192
4760  187
4761  190
4762  193
4763  193
4764  193
4765  185
4766  191
4767  189
4768  191
4769  187
4770  192
4771  185
4772  188
4773  212
4774  193
4775  189
4776  191
4777  188
4778  187
4779  187
4780  187
4781  191
4782  193
4783  191
4784  191
4785  185
4786  176
4787  191
4788  202
4789  189
4790  191
4791  187
4792  188
4793  193
4794  193
4795  285
4796  199
4797  191
4798  183
4799  189
4800  274
4801  205
4802  219
4803  184
4804  181
4805  185
4806  181
4807  179
4808  180
4809  182
4810  181
4811  251
4812  189
4813  190
4814  180
4815  181
4816  178
4817  201
4818  185
4819  183
4820  181
4821  180
4822  180
4823  180
4824  183
4825  180
4826  181
4827  180
4828  182
4829  183
4830  181
4831  184
4832  254
4833  183
4834  198
4835  181
4836  181
4837  180
4838  181
4839  181
4840  180
4841  181
4842  181
4843  180
4844  179
4845  183
4846  183
4847  198
4848  173
4849  167
4850  184
4851  187
4852  169
4853  169
4854  238
4855  164
4856  179
4857  171
4858  170
4859  169
4860  171
4861  170
4862  169
4863  195
4864  173
4865  170
4866  176
4867  170
4868  171
4869  170
4870  178
4871  169
4872  169
4873  169
4874  177
4875  169
4876  168
4877  168
4878  170
4879  352
4880  330
4881  273
4882  316
4883  422
4884  243
4885  268
4886  304
4887  259
4888  247
4889  310
4890  456
4891  163
4892  178
4893  157
4894  167
4895  163
4896  179
4897  162
4898  163
4899  163
4900  165
4901  164
4902  159
4903  163
4904  167
4905  159
4906  157
4907  162
4908  187
4909  167
4910  170
4911  161
4912  168
4913  165
4914  164
4915  164
4916  172
4917  164
4918  163
4919  165
4920  164
4921  165
4922  163
4923  164
4924  165
4925  183
4926  163
4927  247
4928  172
4929  167
4930  163
4931  164
4932  163
4933  165
4934  167
4935  164
4936  164
4937  165
4938  164
4939  163
4940  162
4941  171
4942  159
4943  167
4944  157
4945  156
4946  157
4947  157
4948  156
4949  151
4950  159
4951  151
4952  157
4953  156
4954  155
4955  157
4956  288
4957  174
4958  173
4959  168
4960  157
4961  157
4962  179
4963  159
4964  156
4965  159
4966  159
4967  158
4968  152
4969  160
4970  153
4971  161
4972  157
4973  156
4974  170
4975  160
4976  157
4977  159
4978  151
4979  156
4980  157
4981  152
4982  158
4983  152
4984  157
4985  160
4986  158
4987  159
4988  159
4989  153
4990  1220
4991  158
4992  170
4993  149
4994  151
4995  151
4996  153
4997  152
4998  146
4999  151
5000  162
5001  151
5002  151
5003  150
5004  152
5005  150
5006  198
5007  148
5008  152
5009  164
5010  152
5011  149
5012  151
5013  146
5014  151
5015  144
5016  145
5017  154
5018  151
5019  144
5020  152
5021  179
5022  151
5023  152
5024  149
5025  152
5026  143
5027  175
5028  150
5029  173
5030  149
5031  150
5032  152
5033  153
5034  146
5035  150
5036  151
5037  151
5038  156
5039  157
5040  153
5041  151
5042  151
5043  150
5044  372
5045  159
5046  145
5047  143
5048  148
5049  145
5050  135
5051  142
5052  145
5053  153
5054  148
5055  145
5056  145
5057  145
5058  146
5059  142
5060  148
5061  145
5062  154
5063  142
5064  143
5065  141
5066  143
5067  144
5068  137
5069  145
5070  134
5071  140
5072  140
5073  147
5074  145
5075  145
5076  137
5077  143
5078  145
5079  145
5080  155
5081  149
5082  145
5083  138
5084  154
5085  145
5086  159
5087  154
5088  144
5089  146
5090  145
5091  145
5092  145
5093  144
5094  145
5095  138
5096  140
5097  145
5098  148
5099  132
5100  155
5101  140
5102  149
5103  139
5104  139
5105  139
5106  137
5107  139
5108  139
5109  139
5110  201
5111  201
5112  159
5113  129
5114  137
5115  137
5116  214
5117  145
5118  141
5119  137
5120  134
5121  139
5122  142
5123  139
5124  140
5125  139
5126  138
5127  139
5128  139
5129  137
5130  141
5131  153
5132  216
5133  178
5134  137
5135  240
5136  137
5137  139
5138  141
5139  139
5140  139
5141  139
5142  137
5143  142
5144  135
5145  140
5146  140
5147  139
5148  139
5149  138
5150  134
5151  140
5152  133
5153  139
5154  139
5155  130
5156  138
5157  131
5158  130
5159  155
5160  129
5161  131
5162  126
5163  129
5164  130
5165  129
5166  131
5167  132
5168  130
5169  130
5170  139
5171  140
5172  130
5173  157
5174  131
5175  139
5176  135
5177  139
5178  132
5179  129
5180  139
5181  130
5182  133
5183  128
5184  131
5185  139
5186  136
5187  130
5188  129
5189  130
5190  138
5191  141
5192  153
5193  141
5194  131
5195  131
5196  133
5197  133
5198  131
5199  132
5200  130
5201  131
5202  138
5203  140
5204  131
5205  132
5206  146
5207  141
5208  140
5209  131
5210  140
5211  149
5212  126
5213  127
5214  128
5215  130
5216  126
5217  130
5218  128
5219  130
5220  128
5221  130
5222  137
5223  124
5224  119
5225  133
5226  124
5227  129
5228  128
5229  131
5230  129
5231  230
5232  196
5233  214
5234  243
5235  156
5236  129
5237  138
5238  127
5239  128
5240  126
5241  129
5242  129
5243  129
5244  130
5245  123
5246  129
5247  130
5248  128
5249  149
5250  131
5251  128
5252  132
5253  144
5254  128
5255  128
5256  129
5257  126
5258  129
5259  123
5260  130
5261  130
5262  126
5263  130
5264  125
5265  126
5266  124
5267  122
5268  144
5269  126
5270  119
5271  131
5272  123
5273  120
5274  132
5275  124
5276  124
5277  124
5278  122
5279  124
5280  124
5281  123
5282  122
5283  124
5284  135
5285  120
5286  133
5287  122
5288  123
5289  123
5290  125
5291  125
5292  123
5293  123
5294  125
5295  123
5296  120
5297  132
5298  126
5299  408
5300  124
5301  122
5302  122
5303  130
5304  124
5305  130
5306  123
5307  124
5308  120
5309  133
5310  125
5311  124
5312  214
5313  125
5314  124
5315  657
5316  125
5317  134
5318  124
5319  123
5320  131
5321  124
5322  124
5323  127
5324  123
5325  119
5326  346
5327  132
5328  123
5329  122
5330  242
5331  134
5332  120
5333  188
5334  110
5335  117
5336  117
5337  117
5338  120
5339  117
5340  114
5341  120
5342  115
5343  120
5344  120
5345  119
5346  113
5347  131
5348  112
5349  122
5350  124
5351  120
5352  120
5353  121
5354  122
5355  116
5356  121
5357  120
5358  120
5359  120
5360  121
5361  113
5362  135
5363  176
5364  118
5365  120
5366  127
5367  120
5368  122
5369  121
5370  122
5371  119
5372  119
5373  121
5374  120
5375  115
5376  121
5377  121
5378  124
5379  120
5380  140
5381  120
5382  116
5383  120
5384  121
5385  121
5386  120
5387  119
5388  132
5389  122
5390  128
5391  123
5392  122
5393  121
5394  132
5395  124
5396  124
5397  121
5398  121
5399  119
5400  121
5401  119
5402  120
5403  116
5404  121
5405  119
5406  117
5407  119
5408  121
5409  131
5410  177
5411  115
5412  114
5413  115
5414  119
5415  119
5416  121
5417  124
5418  120
5419  122
5420  120
5421  120
5422  150
5423  120
5424  119
5425  147
5426  116
5427  120
5428  120
5429  120
5430  925
5431  157
5432  132
5433  119
5434  125
5435  125
5436  121
5437  122
5438  120
5439  121
5440  122
5441  120
5442  119
5443  121
5444  118
5445  119
5446  122
5447  118
5448  120
5449  228
5450  151
5451  124
5452  119
5453  113
5454  121
5455  135
5456  120
5457  120
5458  121
5459  123
5460  120
5461  120
5462  123
5463  119
5464  121
5465  119
5466  121
5467  117
5468  120
5469  123
5470  121
5471  131
5472  120
5473  120
5474  120
5475  123
5476  116
5477  116
5478  122
5479  119
5480  120
5481  120
5482  121
5483  122
5484  122
5485  119
5486  120
5487  141
5488  121
5489  120
5490  933
5491  133
5492  120
5493  123
5494  120
5495  117
5496  120
5497  120
5498  121
5499  121
5500  121
5501  120
5502  134
5503  119
5504  119
5505  120
5506  120
5507  121
5508  119
5509  122
5510  120
5511  129
5512  118
5513  119
5514  117
5515  120
5516  116
5517  131
5518  119
5519  121
5520  122
5521  120
5522  121
5523  120
5524  120
5525  120
5526  122
5527  120
5528  148
5529  121
5530  120
5531  126
5532  121
5533  119
5534  120
5535  121
5536  121
5537  120
5538  120
5539  120
5540  120
5541  120
5542  120
5543  119
5544  120
5545  130
5546  121
5547  121
5548  124
5549  121
5550  114
5551  135
5552  120
5553  121
5554  119
5555  121
5556  120
5557  113
5558  120
5559  119
5560  120
5561  120
5562  119
5563  118
5564  120
5565  120
5566  122
5567  121
5568  117
5569  120
5570  122
5571  130
5572  121
5573  122
5574  120
5575  121
5576  120
5577  120
5578  119
5579  117
5580  120
5581  120
5582  122
5583  120
5584  119
5585  121
5586  120
5587  121
5588  113
5589  119
5590  122
5591  134
5592  119
5593  324
5594  120
5595  120
5596  119
5597  120
5598  120
5599  121
5600  120
5601  121
5602  120
5603  120
5604  121
5605  121
5606  120
5607  120
5608  118
5609  121
5610  120
5611  131
5612  122
5613  120
5614  121
5615  120
5616  151
5617  119
5618  113
5619  130
5620  122
5621  122
5622  118
5623  120
5624  121
5625  120
5626  119
5627  120
5628  120
5629  122
5630  181
5631  136
5632  122
5633  119
5634  120
5635  120
5636  122
5637  120
5638  122
5639  127
5640  121
5641  182
5642  113
5643  120
5644  122
5645  119
5646  119
5647  120
5648  118
5649  121
5650  120
5651  133
5652  139
5653  648
5654  128
5655  119
5656  205
5657  184
5658  188
5659  210
5660  240
5661  221
5662  188
5663  299
5664  154
5665  185
5666  223
5667  189
5668  179
5669  222
5670  198
5671  249
5672  202
5673  220
5674  226
5675  189
5676  289
5677  182
5678  183
5679  186
5680  201
5681  210
5682  212
5683  201
5684  231
5685  175
5686  216
5687  216
5688  212
5689  379
5690  207
5691  176
5692  182
5693  281
5694  188
5695  185
5696  196
5697  198
5698  375
5699  188
5700  288
5701  243
5702  245
5703  212
5704  155
5705  170
5706  352
5707  220
5708  184
5709  227
5710  211
5711  178
5712  121
5713  120
5714  119
5715  122
5716  121
5717  120
5718  120
5719  121
5720  121
5721  119
5722  118
5723  120
5724  189
5725  155
5726  116
5727  119
5728  121
5729  123
5730  122
5731  123
5732  119
5733  121
5734  120
5735  119
5736  118
5737  121
5738  121
5739  120
5740  127
5741  120
5742  119
5743  121
5744  122
5745  120
5746  120
5747  133
5748  120
5749  121
5750  120
5751  120
5752  119
5753  120
5754  184
5755  148
5756  115
5757  124
5758  119
5759  121
5760  120
5761  120
5762  121
5763  121
5764  120
5765  121
5766  129
5767  119
5768  116
5769  116
5770  128
5771  120
5772  116
5773  121
5774  119
5775  115
5776  120
5777  121
5778  120
5779  120
5780  144
5781  119
5782  116
5783  127
5784  120
5785  128
5786  119
5787  432
5788  119
5789  119
5790  121
5791  119
5792  120
5793  120
5794  119
5795  117
5796  262
5797  167
5798  117
5799  120
5800  119
